,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6569,6569,3.120501900004456,24059.23771953184,9132.0,250,8192
6570,6570,3.1212993999943137,24059.23771953184,9133.0,250,8192
6571,6571,3.1222219000046607,24059.23771953184,9134.0,250,8192
6572,6572,3.123562699998729,24059.23771953184,9136.0,250,8192
6573,6573,3.1245424000080675,24059.23771953184,9137.0,250,8192
6574,6574,3.125387000007322,24059.23771953184,9138.0,250,8192
6575,6575,3.1261902000114787,24059.23771953184,9139.0,250,8192
6576,6576,3.126990599994315,24059.23771953184,9140.0,250,8192
6577,6577,3.127804699994158,24059.23771953184,9141.0,250,8192
6578,6578,3.1286094000097364,24059.23771953184,9142.0,250,8192
6579,6579,3.129430200002389,24059.23771953184,9144.0,250,8192
6580,6580,3.130229100002907,24059.23771953184,9145.0,250,8192
6581,6581,3.131021500012139,24059.23771953184,9146.0,250,8192
6582,6582,3.1318659000098705,24059.23771953184,9148.0,250,8192
6583,6583,3.132682900002692,24059.23771953184,9149.0,250,8192
6584,6584,3.1335171000100672,24059.23771953184,9151.0,250,8192
6585,6585,3.134415100008482,24059.23771953184,9152.0,250,8192
6586,6586,3.135253799991915,24059.23771953184,9153.0,250,8192
6587,6587,3.1361085000098683,24059.23771953184,9154.0,250,8192
6588,6588,3.136981799994828,24059.23771953184,9155.0,250,8192
6589,6589,3.138036899996223,24059.23771953184,9156.0,250,8192
6590,6590,3.139007399993716,24059.23771953184,9157.0,250,8192
6591,6591,3.139953100006096,24059.23771953184,9159.0,250,8192
6592,6592,3.1408334000152536,24059.23771953184,9160.0,250,8192
6593,6593,3.14170110001578,24059.23771953184,9161.0,250,8192
6594,6594,3.1425935000006575,24059.23771953184,9163.0,250,8192
6595,6595,3.143431300006341,24059.23771953184,9165.0,250,8192
6596,6596,3.1442606000055093,24059.23771953184,9166.0,250,8192
6597,6597,3.1451276000007056,24059.23771953184,9167.0,250,8192
6598,6598,3.1459348000062164,24059.23771953184,9168.0,250,8192
6599,6599,3.1467522000020836,24059.23771953184,9169.0,250,8192
6600,6600,3.147568999993382,24059.23771953184,9170.0,250,8192
6601,6601,3.1488344999961555,24059.23771953184,9171.0,250,8192
6602,6602,3.150105100008659,24059.23771953184,9173.0,250,8192
6603,6603,3.1510057999985293,24059.23771953184,9174.0,250,8192
6604,6604,3.1519695000024512,24059.23771953184,9176.0,250,8192
6605,6605,3.1527920000080485,24059.23771953184,9177.0,250,8192
6606,6606,3.1537749000126496,24059.23771953184,9179.0,250,8192
6607,6607,3.154706300003454,24059.23771953184,9181.0,250,8192
6608,6608,3.155581600003643,24059.23771953184,9183.0,250,8192
6609,6609,3.156390099989949,24059.23771953184,9184.0,250,8192
6610,6610,3.1572353999945335,24059.23771953184,9186.0,250,8192
6611,6611,3.1580708000110462,24059.23771953184,9188.0,250,8192
6612,6612,3.158869200007757,24059.23771953184,9189.0,250,8192
6613,6613,3.1597119999933057,24059.23771953184,9191.0,250,8192
6614,6614,3.160557399998652,24059.23771953184,9193.0,250,8192
6615,6615,3.1613818999903742,24059.23771953184,9195.0,250,8192
6616,6616,3.162290500011295,24059.23771953184,9197.0,250,8192
6617,6617,3.1632382000098005,24059.23771953184,9199.0,250,8192
6618,6618,3.1642389000044204,24059.23771953184,9200.0,250,8192
6619,6619,3.1651165999937803,24059.23771953184,9201.0,250,8192
6620,6620,3.1659589000046253,24059.23771953184,9202.0,250,8192
6621,6621,3.1667678999947384,24059.23771953184,9203.0,250,8192
6622,6622,3.167635899997549,24059.23771953184,9205.0,250,8192
6623,6623,3.16848230001051,24059.23771953184,9207.0,250,8192
6624,6624,3.1694063000031747,24059.23771953184,9209.0,250,8192
6625,6625,3.170257899997523,24059.23771953184,9210.0,250,8192
6626,6626,3.1710763000010047,24059.23771953184,9211.0,250,8192
6627,6627,3.1718795000051614,24059.23771953184,9212.0,250,8192
6628,6628,3.1727534999954514,24059.23771953184,9214.0,250,8192
6629,6629,3.1735890000127256,24059.23771953184,9215.0,250,8192
6630,6630,3.1744227999879513,24059.23771953184,9216.0,250,8192
6631,6631,3.1754079000093043,24059.23771953184,9218.0,250,8192
6632,6632,3.1762764000159223,24059.23771953184,9219.0,250,8192
6633,6633,3.1771007000061218,24059.23771953184,9220.0,250,8192
6634,6634,3.177942800015444,24059.23771953184,9222.0,250,8192
6635,6635,3.178765199991176,24059.23771953184,9223.0,250,8192
6636,6636,3.1795852000068408,24059.23771953184,9224.0,250,8192
6637,6637,3.180442699987907,24059.23771953184,9226.0,250,8192
6638,6638,3.181294500012882,24059.23771953184,9228.0,250,8192
6639,6639,3.182096000004094,24059.23771953184,9229.0,250,8192
6640,6640,3.1828991000074893,24059.23771953184,9230.0,250,8192
6641,6641,3.183714000013424,24059.23771953184,9231.0,250,8192
6642,6642,3.1847175000002608,24059.23771953184,9232.0,250,8192
6643,6643,3.185689900012221,24059.23771953184,9233.0,250,8192
6644,6644,3.1865267000102904,24059.23771953184,9234.0,250,8192
6645,6645,3.18737259999034,24059.23771953184,9235.0,250,8192
6646,6646,3.18826630001422,24059.23771953184,9237.0,250,8192
6647,6647,3.1891371000092477,24059.23771953184,9238.0,250,8192
6648,6648,3.1900132999871857,24059.23771953184,9239.0,250,8192
6649,6649,3.1908398999948986,24059.23771953184,9240.0,250,8192
6650,6650,3.191743800009135,24059.23771953184,9242.0,250,8192
6651,6651,3.1926492000056896,24059.23771953184,9243.0,250,8192
6652,6652,3.193534499994712,24059.23771953184,9244.0,250,8192
6653,6653,3.1943869999959134,24059.23771953184,9245.0,250,8192
6654,6654,3.1952141000074334,24059.23771953184,9246.0,250,8192
6655,6655,3.196047900011763,24059.23771953184,9247.0,250,8192
6656,6656,3.196891700004926,24059.23771953184,9249.0,250,8192
6657,6657,3.1977486000105273,24059.23771953184,9251.0,250,8192
6658,6658,3.198571000015363,24059.23771953184,9252.0,250,8192
6659,6659,3.1993892999889795,24059.23771953184,9253.0,250,8192
6660,6660,3.2002177000103984,24059.23771953184,9254.0,250,8192
6661,6661,3.2014843999932054,24059.23771953184,9255.0,250,8192
6662,6662,3.202505099994596,24059.23771953184,9256.0,250,8192
6663,6663,3.20338749999064,24059.23771953184,9257.0,250,8192
6664,6664,3.204312999994727,24059.23771953184,9259.0,250,8192
6665,6665,3.2052564999903552,24059.23771953184,9261.0,250,8192
6666,6666,3.206124499993166,24059.23771953184,9263.0,250,8192
6667,6667,3.2069888999976683,24059.23771953184,9265.0,250,8192
6668,6668,3.2078593999904115,24059.23771953184,9267.0,250,8192
6669,6669,3.208726100012427,24059.23771953184,9269.0,250,8192
6670,6670,3.2095763999968767,24059.23771953184,9271.0,250,8192
6671,6671,3.210450699989451,24059.23771953184,9273.0,250,8192
6672,6672,3.211304900003597,24059.23771953184,9275.0,250,8192
6673,6673,3.21216260001529,24059.23771953184,9276.0,250,8192
6674,6674,3.2130455000151414,24059.23771953184,9278.0,250,8192
6675,6675,3.2139146999979857,24059.23771953184,9279.0,250,8192
6676,6676,3.2147672999999486,24059.23771953184,9280.0,250,8192
6677,6677,3.215760599996429,24059.23771953184,9282.0,250,8192
6678,6678,3.2168622000026517,24059.23771953184,9283.0,250,8192
6679,6679,3.217783700005384,24059.23771953184,9285.0,250,8192
6680,6680,3.2186641999869607,24059.23771953184,9286.0,250,8192
6681,6681,3.219518900004914,24059.23771953184,9288.0,250,8192
6682,6682,3.2203685000131372,24059.23771953184,9289.0,250,8192
6683,6683,3.22127680000267,24059.23771953184,9291.0,250,8192
6684,6684,3.2221773999917787,24059.23771953184,9292.0,250,8192
6685,6685,3.223048799991375,24059.23771953184,9293.0,250,8192
6686,6686,3.2239300000073854,24059.23771953184,9294.0,250,8192
6687,6687,3.2247972000041045,24059.23771953184,9295.0,250,8192
6688,6688,3.2256402999919374,24059.23771953184,9296.0,250,8192
6689,6689,3.226494900009129,24059.23771953184,9298.0,250,8192
6690,6690,3.227359999989858,24059.23771953184,9300.0,250,8192
6691,6691,3.2282094999973197,24059.23771953184,9302.0,250,8192
6692,6692,3.229129599989392,24059.23771953184,9303.0,250,8192
6693,6693,3.2300239999894984,24059.23771953184,9304.0,250,8192
6694,6694,3.230877399997553,24059.23771953184,9305.0,250,8192
6695,6695,3.231700100004673,24059.23771953184,9306.0,250,8192
6696,6696,3.232527999993181,24059.23771953184,9307.0,250,8192
6697,6697,3.233709199994337,24059.23771953184,9308.0,250,8192
6698,6698,3.234589700005017,24059.23771953184,9309.0,250,8192
6699,6699,3.2356016999983694,24059.23771953184,9311.0,250,8192
6700,6700,3.236490799987223,24059.23771953184,9312.0,250,8192
6701,6701,3.237414600007469,24059.23771953184,9314.0,250,8192
6702,6702,3.238276099989889,24059.23771953184,9315.0,250,8192
6703,6703,3.239172600005986,24059.23771953184,9316.0,250,8192
6704,6704,3.240033999987645,24059.23771953184,9317.0,250,8192
6705,6705,3.2408856000110973,24059.23771953184,9318.0,250,8192
6706,6706,3.241851200000383,24059.23771953184,9319.0,250,8192
6707,6707,3.24294799999916,24059.23771953184,9320.0,250,8192
6708,6708,3.243836100009503,24059.23771953184,9321.0,250,8192
6709,6709,3.2448140000051353,24059.23771953184,9322.0,250,8192
6710,6710,3.2457410999923013,24059.23771953184,9323.0,250,8192
6711,6711,3.2466564000060316,24059.23771953184,9325.0,250,8192
6712,6712,3.2475223999936134,24059.23771953184,9326.0,250,8192
6713,6713,3.2485684000130277,24059.23771953184,9328.0,250,8192
6714,6714,3.249473100004252,24059.23771953184,9330.0,250,8192
6715,6715,3.250320899998769,24059.23771953184,9331.0,250,8192
6716,6716,3.2511490999895614,24059.23771953184,9332.0,250,8192
6717,6717,3.2520500000100583,24059.23771953184,9333.0,250,8192
6718,6718,3.252901200001361,24059.23771953184,9335.0,250,8192
6719,6719,3.253799900005106,24059.23771953184,9337.0,250,8192
6720,6720,3.254661799990572,24059.23771953184,9338.0,250,8192
6721,6721,3.2562630999891553,24059.23771953184,9339.0,250,8192
6722,6722,3.257142299989937,24059.23771953184,9340.0,250,8192
6723,6723,3.257997900014743,24059.23771953184,9341.0,250,8192
6724,6724,3.25890439999057,24059.23771953184,9343.0,250,8192
6725,6725,3.2597956999961752,24059.23771953184,9344.0,250,8192
6726,6726,3.2606464000127744,24059.23771953184,9345.0,250,8192
6727,6727,3.2614838000154123,24059.23771953184,9346.0,250,8192
6728,6728,3.262352199992165,24059.23771953184,9348.0,250,8192
6729,6729,3.2632145000097807,24059.23771953184,9349.0,250,8192
6730,6730,3.2642760000017006,24059.23771953184,9350.0,250,8192
6731,6731,3.2651674000080675,24059.23771953184,9351.0,250,8192
6732,6732,3.266027900011977,24059.23771953184,9352.0,250,8192
6733,6733,3.2668769999872893,24059.23771953184,9353.0,250,8192
6734,6734,3.267696099996101,24059.23771953184,9354.0,250,8192
6735,6735,3.268562999990536,24059.23771953184,9355.0,250,8192
6736,6736,3.269504700001562,24059.23771953184,9357.0,250,8192
6737,6737,3.270409999997355,24059.23771953184,9359.0,250,8192
6738,6738,3.2713095000071917,24059.23771953184,9360.0,250,8192
6739,6739,3.272172600001795,24059.23771953184,9361.0,250,8192
6740,6740,3.273026899987599,24059.23771953184,9362.0,250,8192
6741,6741,3.2738730999990366,24059.23771953184,9363.0,250,8192
6742,6742,3.274711100006243,24059.23771953184,9364.0,250,8192
6743,6743,3.2755439000029583,24059.23771953184,9365.0,250,8192
6744,6744,3.2764043000061065,24059.23771953184,9366.0,250,8192
6745,6745,3.2772474999947008,24059.23771953184,9367.0,250,8192
6746,6746,3.2781091000069864,24059.23771953184,9369.0,250,8192
6747,6747,3.2789430000120774,24059.23771953184,9370.0,250,8192
6748,6748,3.279775500006508,24059.23771953184,9371.0,250,8192
6749,6749,3.280778399988776,24059.23771953184,9372.0,250,8192
6750,6750,3.281800900003873,24059.23771953184,9373.0,250,8192
6751,6751,3.2828375000099186,24059.23771953184,9374.0,250,8192
6752,6752,3.2838172999909148,24059.23771953184,9376.0,250,8192
6753,6753,3.2847907000104897,24059.23771953184,9378.0,250,8192
6754,6754,3.2856552000157535,24059.23771953184,9379.0,250,8192
6755,6755,3.2865840999875218,24059.23771953184,9380.0,250,8192
6756,6756,3.2875920000078622,24059.23771953184,9381.0,250,8192
6757,6757,3.2884899000055157,24059.23771953184,9383.0,250,8192
6758,6758,3.2893137999926694,24059.23771953184,9384.0,250,8192
6759,6759,3.2901399999973364,24059.23771953184,9385.0,250,8192
6760,6760,3.2910792999900877,24059.23771953184,9387.0,250,8192
6761,6761,3.291938000009395,24059.23771953184,9389.0,250,8192
6762,6762,3.2928215000138152,24059.23771953184,9391.0,250,8192
6763,6763,3.293764400004875,24059.23771953184,9393.0,250,8192
6764,6764,3.2947944999905303,24059.23771953184,9394.0,250,8192
6765,6765,3.2957588999997824,24059.23771953184,9395.0,250,8192
6766,6766,3.2967230000067502,24059.23771953184,9396.0,250,8192
6767,6767,3.2976236999966204,24059.23771953184,9398.0,250,8192
6768,6768,3.2984887000056915,24059.23771953184,9400.0,250,8192
6769,6769,3.2994445000076666,24059.23771953184,9401.0,250,8192
6770,6770,3.30032450001454,24059.23771953184,9402.0,250,8192
6771,6771,3.3011738999921363,24059.23771953184,9403.0,250,8192
6772,6772,3.3020391000027303,24059.23771953184,9404.0,250,8192
6773,6773,3.302912599989213,24059.23771953184,9405.0,250,8192
6774,6774,3.303813100006664,24059.23771953184,9406.0,250,8192
6775,6775,3.304651599988574,24059.23771953184,9407.0,250,8192
6776,6776,3.3054855999944266,24059.23771953184,9408.0,250,8192
6777,6777,3.306316700007301,24059.23771953184,9409.0,250,8192
6778,6778,3.3071520999947097,24059.23771953184,9410.0,250,8192
6779,6779,3.308038699993631,24059.23771953184,9412.0,250,8192
6780,6780,3.3089569000003394,24059.23771953184,9413.0,250,8192
6781,6781,3.30982490000315,24059.23771953184,9414.0,250,8192
6782,6782,3.310711199999787,24059.23771953184,9416.0,250,8192
6783,6783,3.311832700012019,24059.23771953184,9418.0,250,8192
6784,6784,3.3129215000080876,24059.23771953184,9420.0,250,8192
6785,6785,3.3138987999991514,24059.23771953184,9421.0,250,8192
6786,6786,3.314787899988005,24059.23771953184,9422.0,250,8192
6787,6787,3.315652199991746,24059.23771953184,9423.0,250,8192
6788,6788,3.316539199993713,24059.23771953184,9424.0,250,8192
6789,6789,3.3174078000010923,24059.23771953184,9425.0,250,8192
6790,6790,3.3183332000044174,24059.23771953184,9426.0,250,8192
6791,6791,3.3191796999890357,24059.23771953184,9427.0,250,8192
6792,6792,3.3200595999951474,24059.23771953184,9428.0,250,8192
6793,6793,3.320932900009211,24059.23771953184,9429.0,250,8192
6794,6794,3.3218682000006083,24059.23771953184,9430.0,250,8192
6795,6795,3.322744100005366,24059.23771953184,9431.0,250,8192
6796,6796,3.323634700005641,24059.23771953184,9432.0,250,8192
6797,6797,3.324541500012856,24059.23771953184,9433.0,250,8192
6798,6798,3.3254378999990877,24059.23771953184,9435.0,250,8192
6799,6799,3.3265327000117395,24059.23771953184,9436.0,250,8192
6800,6800,3.327447999996366,24059.23771953184,9437.0,250,8192
6801,6801,3.3283356000029016,24059.23771953184,9439.0,250,8192
6802,6802,3.329204900015611,24059.23771953184,9440.0,250,8192
6803,6803,3.3300575999892317,24059.23771953184,9441.0,250,8192
6804,6804,3.330915200000163,24059.23771953184,9442.0,250,8192
6805,6805,3.3317630999954417,24059.23771953184,9443.0,250,8192
6806,6806,3.3326179000141565,24059.23771953184,9444.0,250,8192
6807,6807,3.333513099991251,24059.23771953184,9446.0,250,8192
6808,6808,3.3343666000000667,24059.23771953184,9447.0,250,8192
6809,6809,3.3352423000033014,24059.23771953184,9448.0,250,8192
6810,6810,3.336149300012039,24059.23771953184,9449.0,250,8192
6811,6811,3.3370498000003863,24059.23771953184,9450.0,250,8192
6812,6812,3.3379394999938086,24059.23771953184,9452.0,250,8192
6813,6813,3.3387857000052463,24059.23771953184,9453.0,250,8192
6814,6814,3.3396426000108477,24059.23771953184,9454.0,250,8192
6815,6815,3.340505200001644,24059.23771953184,9455.0,250,8192
6816,6816,3.3416772999917157,24059.23771953184,9457.0,250,8192
6817,6817,3.342594799993094,24059.23771953184,9458.0,250,8192
6818,6818,3.3435170000011567,24059.23771953184,9460.0,250,8192
6819,6819,3.344405400013784,24059.23771953184,9461.0,250,8192
6820,6820,3.3452746999973897,24059.23771953184,9462.0,250,8192
6821,6821,3.346214399993187,24059.23771953184,9464.0,250,8192
6822,6822,3.347093499993207,24059.23771953184,9465.0,250,8192
6823,6823,3.347970800008625,24059.23771953184,9466.0,250,8192
6824,6824,3.3488732000114396,24059.23771953184,9467.0,250,8192
6825,6825,3.3497979000094347,24059.23771953184,9468.0,250,8192
6826,6826,3.35067459999118,24059.23771953184,9469.0,250,8192
6827,6827,3.351541100011673,24059.23771953184,9470.0,250,8192
6828,6828,3.3524348000064492,24059.23771953184,9471.0,250,8192
6829,6829,3.3533034000138287,24059.23771953184,9472.0,250,8192
6830,6830,3.354183199990075,24059.23771953184,9473.0,250,8192
6831,6831,3.355140700004995,24059.23771953184,9474.0,250,8192
6832,6832,3.3560007000050973,24059.23771953184,9475.0,250,8192
6833,6833,3.356890900002327,24415.123887620404,9477.0,250,8192
6834,6834,3.357856199989328,24415.123887620404,9479.0,250,8192
6835,6835,3.358731499989517,24415.123887620404,9480.0,250,8192
6836,6836,3.359615399996983,24415.123887620404,9482.0,250,8192
6837,6837,3.3604770000092685,24415.123887620404,9483.0,250,8192
6838,6838,3.3613294000097085,24415.123887620404,9484.0,250,8192
6839,6839,3.3622307000041474,24415.123887620404,9485.0,250,8192
6840,6840,3.363154399994528,24415.123887620404,9487.0,250,8192
6841,6841,3.3640398000134155,24415.123887620404,9488.0,250,8192
6842,6842,3.3648848999873735,24415.123887620404,9489.0,250,8192
6843,6843,3.365781300002709,24415.123887620404,9491.0,250,8192
6844,6844,3.3666483999986667,24415.123887620404,9492.0,250,8192
6845,6845,3.3674990000145044,24415.123887620404,9493.0,250,8192
6846,6846,3.3683547000109684,24415.123887620404,9494.0,250,8192
6847,6847,3.369195100007346,24415.123887620404,9495.0,250,8192
6848,6848,3.3700762999942526,24415.123887620404,9497.0,250,8192
6849,6849,3.370973300014157,24415.123887620404,9499.0,250,8192
6850,6850,3.3718497999943793,24415.123887620404,9501.0,250,8192
6851,6851,3.3726984999957494,24415.123887620404,9502.0,250,8192
6852,6852,3.3737667000095826,24415.123887620404,9503.0,250,8192
6853,6853,3.3747945000068285,24415.123887620404,9504.0,250,8192
6854,6854,3.3757615000067744,24415.123887620404,9505.0,250,8192
6855,6855,3.3769610000017565,24415.123887620404,9506.0,250,8192
6856,6856,3.377980299992487,24415.123887620404,9507.0,250,8192
6857,6857,3.378879900003085,24415.123887620404,9509.0,250,8192
6858,6858,3.3797441000060644,24415.123887620404,9510.0,250,8192
